NUMERO;TSA_NIMI;NIMI_FI;NIMI_SE;NIMI_EN;TIE;TIEOSA;ETAISYYS;X;Y;KORKEUS;KUNTAKOODI;KUNNAN_NIMI;MAAKUNNAN_NIMI
4051;vt3_Lamminkoski_Opt;Tie 3 Lamminkoski;Väg 3 Lamminkoski;Road 3 Lamminkoski;3;218;3560;6893488;291874;140;581;Parkano;Pirkanmaa
4052;vt4_Lahti_Opt;Tie 4 Lahti;Tie 4 Lahtis;Road 4 Lahti;4;119;3562;6753166;424533;70;398;Lahti;Päijät-Häme
4053;vt9_Kylmäkoski_Opt;Tie 9 Kylmäkoski;Väg 9 Kylmäkoski;Road 9 Kylmäkoski;9;122;7242;6780154;318903;100;3;Akaa;Pirkanmaa
4055;vt10_Tammela_Opt;Tie 10 Tammela;Väg 10 Tammela;Road 10 Tammela;10;20;5100;6747167;336896;140;834;Tammela;Kanta-Häme
4056;vt11_Nokia_Opt;Tie 11 Nokia;Väg 11 Nokia;Road 11 Nokia;11;4;702;6823876;309777;155;536;Nokia;Pirkanmaa
4057;vt12_Tre_Paasikiventie_Opt;Tie 12 Tampere, Paasikiven;Väg 12 Tammerfors, Paasikive;Road 12 Tampere, Paasikiventie;12;127;485;6823786;324401;100;837;Tampere;Pirkanmaa
4058;vt12_Tampere_Opt;Tie 12 Tampere;Väg 12 Tammerfors;Road 12 Tampere;12;202;1633;6822137;334897;120;837;Tampere;Pirkanmaa
4059;vt12_Pälkäne_Opt;Tie 12 Pälkäne;Väg 12 Pälkäne;Road 12 Pälkäne;12;207;3350;6800451;354949;105;635;Pälkäne;Pirkanmaa
4060;vt12_Hauho_Opt;Tie 12 Hauho;Väg 12 Hauho;Road 12 Hauho;12;213;1450;6782763;375266;100;109;Hämeenlinna;Kanta-Häme
4061;vt12_Hämeenkoski_Opt;Tie 12 Hämeenkoski;Väg 12 Hämeenkoski;Road 12 Hämeenkoski;12;219;4751;6765161;403869;130;283;Hämeenkoski;Päijät-Häme
4062;kt66_Ruovesi_Opt;Tie 66 Ruovesi;Väg 66 Ruovesi;Road 66 Ruovesi;66;9;5000;6880114;343893;120;702;Ruovesi;Pirkanmaa
4063;vt3_Pirkkala_Opt_12;Tie 3 Pirkkala;Väg 3 Birkala;Road 3 Pirkkala;3;137;245;6817831;320707;0;604;Pirkkala;Pirkanmaa
4064;yt3495_Rautaharkko_R;Tie 3495 Tampere, Rautaharkko;Väg 3495 Tammerfors, Rautaharkko;Road 3495 Tampere, Rautaharkko;3495;1;1000;6820213;328208;0;837;Tampere;Pirkanmaa
4065;yt3495_Rautaharkko_Opt;Tie 3495 Tampere, Rautaharkko;Väg 3495 Tammerfors, Rautaharkko;Road 3495 Tampere, Rautaharkko;3495;1;1000;6820213;328208;0;837;Tampere;Pirkanmaa
4066;vt4_Hartola_Kettuvuori_1;Tie 4 Hartola, Kettuvuori;Väg 4 Hartola, Kettuvuori;Road 4 Hartola, Kettuvuori;4;219;790;6837290;448870;0;81;Hartola;Päijät-Häme
4067;vt4_Hartola_Kettuvuori_Opt;Tie 4 Hartola, Kettuvuori;Väg 4 Hartola, Kettuvuori;Road 4 Hartola, Kettuvuori;4;219;791;6837290;448870;0;81;Hartola;Päijät-Häme
5001;vt6_Elimäki_R;Tie 6 Elimäki;Väg 6 Elimä;Road 6 Elimäki;6;127;650;6738972;472381;0;286;Kouvola;Kymenlaakso
5004;vt6_Imatra_R;Tie 6 Imatra;Väg 6 Imatra;Road 6 Imatra;6;311;2346;6790845;600208;0;153;Imatra;Etelä-Karjala
5005;vt6_Parikkala_R;Tie 6 Parikkala;Väg 6 Parikkala;Road 6 Parikkala;6;325;607;6837733;637004;0;580;Parikkala;Etelä-Karjala
5006;vt13_Kauriansalmi_R;Tie 13 Suomenniemi, Kauria;Väg 13 Suomenniemi, Kaurians;Road 13 Suomenniemi, Kauriansa;13;229;1771;6797149;521071;0;491;Mikkeli;Etelä-Savo
5007;vt6_Taavetti_R;Tie 6 Luumäki, Taavetti;Väg 6 Luumäki, Taavetti;Road 6 Luumäki, Taavetti;6;210;1914;6755633;535762;0;441;Luumäki;Etelä-Karjala
5008;vt6_Lappeenranta_R;Tie 6 Lappeenranta, Mälkiä;Väg 6 Villmanstrand, Mälkiä;Road 6 Lappeenranta, Mälkiä;6;303;1100;6771493;570689;0;405;Lappeenranta;Etelä-Karjala
5009;vt12_Mankala_R;Tie 12 Iitti, Mankala;Väg 12 Itis, Mankala;Road 12 Iitti, Mankala;12;229;1250;6753166;455848;0;142;Iitti;Kymenlaakso
5011;vt7_Virojoki_R;Tie 7 Virolahti, Virojoki;Väg 7 Vederlax, Virojoki;Road 7 Virolahti, Virojoki;7;41;977;6716982;539711;0;935;Virolahti;Kymenlaakso
5012;vt15_Juurikorpi_R;Tie 15 Juurikorpi;Väg 15 Juurikorpi;Road 15 Juurikorpi;15;3;3000;6721017;495703;0;286;Kouvola;Kymenlaakso
5013;vt26_Pyhältö_R;Tie 26 Hamina, Pyhältö;Väg 26 Fredrikshamn, Pyhältö;Road 26 Hamina, Pyhältö;26;7;3875;6738043;519063;0;75;Hamina;Kymenlaakso
5014;st387_Ylämaa_R;Tie 387 Ylämaa;Väg 387 Ylämaa;Road 387 Ylämaa;387;7;3433;6737011;553404;0;405;Lappeenranta;Etelä-Karjala
5015;vt13_Savitaipale_R;Tie 13 Savitaipale;Väg 13 Savitaipale;Road 13 Savitaipale;13;235;1692;6781827;540119;0;739;Savitaipale;Etelä-Karjala
5016;vt6_Utti_R;Tie 6 Utti;Väg 6 Uttis;Road 6 Utti;6;202;2920;6750168;492333;0;286;Kouvola;Kymenlaakso
5019;vt6_Utti_Opt;Tie 6 Utti;Väg 6 Uttis;Road 6 Utti;6;202;2920;6750168;492333;0;286;Kouvola;Kymenlaakso
5020;vt6_Imatra_Opt;Tie 6 Imatra;Väg 6 Imatra;Road 6 Imatra;6;311;2346;6790845;600208;0;153;Imatra;Etelä-Karjala
5021;vt6_Taavetti_Opt;Tie 6 Taavetti;Väg 6 Davidstad;Road 6 Taavetti;6;210;1914;6755633;535762;0;441;Luumäki;Etelä-Karjala
5022;vt13_Kauriansalmi_Opt;Tie 13 Suomenniemi, Kauria;Väg 13 Suomenniemi, Kaurians;Road 13 Suomenniemi, Kauriansa;13;229;1771;6797149;521071;0;491;Mikkeli;Etelä-Savo
5023;vt15_Juurikorpi_Opt;Tie 15 Juurikorpi;Väg 15 Juurikorpi;Road 15 Juurikorpi;15;3;3000;6721017;495703;0;286;Kouvola;Kymenlaakso
5024;vt13_Savitaipale_Opt;Tie 13 Savitaipale;Väg 13 Savitaipale;Road 13 Savitaipale;13;235;1692;6782155;539854;0;739;Savitaipale;Etelä-Karjala
5025;vt26_Pyhältö_Opt;Tie 26 Hamina, Pyhältö;Väg 26 Fredrikshamn, Pyhältö;Road 26 Hamina, Pyhältö;26;7;3875;6738043;519063;0;75;Hamina;Kymenlaakso
5026;vt6_Imatra_O;Tie 6 Imatra;Väg 6 Imatra;Road 6 Imatra;6;311;2346;6790845;600208;0;153;Imatra;Etelä-Karjala
5027;vt7_Vaalimaa_rekkaparkki_1;;;;7;42;1;6717874;546139;25;935;Virolahti;Kymenlaakso
5028;vt7_Vaalimaa_rekkaparkki_2;;;;7;42;2;6717916;546082;25;935;Virolahti;Kymenlaakso
5029;vt7_Vaalimaa_rekkaparkki_Opt;;;;7;42;3;6717916;546082;25;935;Virolahti;Kymenlaakso
6001;vt4_Vierumäki_R;Tie 4 Heinola, Vierumäki;Väg 4 Heinola, Vierumäki;Road 4 Heinola, Vierumäki;4;205;1801;6773158;440854;0;111;Heinola;Päijät-Häme
6002;vt5_Toivola_R;Tie 5 Mäntyharju, Toivola;Väg 5 Mäntyharju, Toivola;Road 5 Mäntyharju, Toivola;5;119;5800;6812942;483966;0;507;Mäntyharju;Etelä-Savo
6003;vt5_Nuutilanmäki_R;Tie 5 Juva, Nuutilanmäki;Väg 5 Jockas, Nuutilanmäki;Road 5 Juva, Nuutilanmäki;5;134;2000;6854142;533106;0;178;Juva;Etelä-Savo
6004;vt4_Onkiniemi_R;Tie 4 Sysmä, Onkiniemi;Väg 4 Sysmä, Onkiniemi;Road 4 Sysmä, Onkiniemi;4;213;2030;6808144;449051;0;781;Sysmä;Päijät-Häme
6005;vt5_Puunkolo_R;Tie 5 Joroinen, Puunkolo;Väg 5 Jorois, Puunkolo;Road 5 Joroinen, Puunkolo;5;140;3250;6881055;542342;0;171;Joroinen;Etelä-Savo
6006;vt14_Parkumäki_R;Tie 14 Rantasalmi, Parkumä;Väg 14 Rantasalmi, Parkumäki;Road 14 Rantasalmi, Parkumäki;14;10;1500;6868461;580182;0;681;Rantasalmi;Etelä-Savo
6007;vt15_Tommola_R;Tie 15 Mäntyharju, Tommola;Väg 15 Mäntyharju, Tommola;Road 15 Mäntyharju, Tommola;15;21;1600;6794150;508826;0;507;Mäntyharju;Etelä-Savo
6008;vt23_Suurmäki_R;Tie 23 Heinävesi, Suurmäki;Väg 23 Heinävesi, Suurmäki;Road 23 Heinävesi, Suurmäki;23;414;1100;6935093;598789;0;90;Heinävesi;Etelä-Savo
6009;vt23_Siikamäki_R;Tie 23 Pieksämäki, Siikamä;Väg 23 Pieksämäki, Siikamäki;Road 23 Pieksämäki, Siikamäki;23;314;2400;6906641;520678;0;593;Pieksämäki;Etelä-Savo
6010;vt13_Läsänkoski_R;Tie 13 Mikkeli, Läsäkoski;Väg 13 St. Michel, Läsäkoski;Road 13 Mikkelin, Läsäkoski;13;213;1002;6861323;497830;0;491;Mikkeli;Etelä-Savo
6011;st435_Sulkava_K;Tie 435 Sulkava;Väg 435 Sulkava;Road 435 Sulkava;435;5;1395;6852534;569508;90;768;Sulkava;Etelä-Savo
6012;vt5_Mikkeli_Opt;Tie 5 Mikkeli;Väg 5 S:t Michel;Road 5 Mikkeli;5;128;531;6838297;513201;0;491;Mikkeli;Etelä-Savo
6013;vt5_Kuortti_Opt;Tie 5 Pertunmaa, Kuortti;Väg 5 Pertunmaa, Kuortti;Road 5 Pertunmaa, Kuortti;5;116;6696;6807433;467230;0;588;Pertunmaa;Etelä-Savo
6014;vt5_Nuutilanmäki_Opt;Tie 5 Juva, Nuutilanmäki;Väg 5 Jockas, Nuutilanmäki;Road 5 Juva, Nuutilanmäki;5;134;2000;6854142;533106;0;178;Juva;Etelä-Savo
6015;vt5_Puunkolo_Opt;Tie 5 Joroinen, Puunkolo;Väg 5 Jorois, Puunkolo;Road 5 Joroinen, Puunkolo;5;140;3250;6881055;542342;0;171;Joroinen;Etelä-Savo
6016;vt23_Lamminpää_K;Tie 23, Heinävesi, Lamminpää;Tie 23, Heinävesi, Lamminpää;Tie 23, Heinävesi, Lamminpää;23;410;0;6933418;575363;100;90;Heinävesi;Etelä-Savo
6017;vt14_Kulennoinen_Opt_02;Tie 14 Punkaharju, Kulenno;Väg 14 Punkaharju, Kulennoin;Road 14 Punkaharju, Kulennoine;14;20;1127;6857125;616782;0;740;Savonlinna;Etelä-Savo
6018;vt15_Tommola_Opt_02;Tie 15 Mäntyharju, Tommola;Väg 15 Mäntyharju, Tommola;Road 15 Mäntyharju, Tommola;15;21;1600;6794150;508826;0;507;Mäntyharju;Etelä-Savo
6019;vt14_Kyrönsalmen_silta_Opt2;Tie 14 Savonlinna;Väg 14Nyslott;Road 14 Savonlinna;14;15;1342;6861160;600334;0;740;Savonlinna;Etelä-Savo
6020;vt5_Toivola_Opt_02;Tie 5 Mäntyharju, Toivola;Väg 5 Mäntyharju, Toivola;Road 5 Mäntyharju, Toivola;5;119;5800;6812942;483966;0;507;Mäntyharju;Etelä-Savo
6021;vt13_Kangasniemi_Häppälä_Opt;Tie 13 Kangasniemi;Väg 13 Kangasniemi;Road 13 Kangasniemi;13;203;2452;6892106;464502;162;213;Kangasniemi;Etelä-Savo
6022;vt14_Parkumäki_Opt;Tie 14 Rantasalmi, Parkumä;Väg 14 Rantasalmi, Parkumäki;Road 14 Rantasalmi, Parkumäki;14;10;1500;6868461;580182;0;681;Rantasalmi;Etelä-Savo
6023;vt14_Hevonpäänniemi_R;Tie 14 Savonlinna, Hevonpäänniemi;Väg 14 Nyslott, Hevonpäänniemi;Road 14 Savonlinna, Hevonpäänniem;14;14;1866;6862127;597492;0;740;Savonlinna;Etelä-Savo
6024;vt14_Hevonpäänniemi_Opt1;Tie 14 Savonlinna, Hevonpäänniemi;Väg 14 Nyslott, Hevonpäänniemi;Road 14 Savonlinna, Hevonpäänniem;14;14;1866;6862127;597492;0;740;Savonlinna;Etelä-Savo
6025;vt14_Hevonpäänniemi_Opt2;Tie 14 Savonlinna, Hevonpäänniemi;Väg 14 Nyslott, Hevonpäänniemi;Road 14 Savonlinna, Hevonpäänniem;14;14;1866;6862127;597492;0;740;Savonlinna;Etelä-Savo
6026;vt5_Mikkeli_Opt2;Tie 5 Mikkeli;Väg 5 S:t Michel;Road 5 Mikkeli;5;128;531;6838297;513201;0;491;Mikkeli;Etelä-Savo
7001;vt6_Lehmo_R;Tie 6 Kontiolahti, Lehmo;Väg 6 Kontiolax, Lehmo;Road 6 Kontiolahti, Lehmo;6;401;5260;6949088;642671;93;276;Kontiolahti;Pohjois-Karjala
7002;vt6_Kesälahti_R;Tie 6 Kesälahti, Poiksilta;Väg 6 Kesälax, Poiksilta;Road 6 Kesälahti, Poiksilta;6;329;6595;6854626;643971;100;260;Kitee;Pohjois-Karjala
7003;vt9_Liperi_R;Tie 9 Liperi, Ahonkylä;Väg 9 Libelits, Ahonkylä;Road 9 Liperi, Ahonkylä;9;345;140;6949787;610084;95;426;Liperi;Pohjois-Karjala
7004;kt73_Lieksa_R;Tie 73 Lieksa;Väg 73 Lieksa;Road 73 Lieksa;73;15;6650;7010373;658334;165;422;Lieksa;Pohjois-Karjala
7005;vt6_Tohmajärvi_R;Tie 6 Tohmajärvi, Onkamo;Väg 6 Tohmajärvi, Onkamo;Road 6 Tohmajärvi, Onkamo;6;341;1265;6904606;661264;111;848;Tohmajärvi;Pohjois-Karjala
7006;vt6_Juuka_R;Tie 6 Juuka;Väg 6 Juga;Road 6 Juuka;6;412;8455;7011802;615722;108;176;Juuka;Pohjois-Karjala
7007;vt6_Nurmes_R;Tie 6 Valtimo;Väg 6 Valtimo;Road 6 Valtimo;6;420;4290;7057044;594690;112;911;Valtimo;Pohjois-Karjala
7008;kt74_Ilomantsi_R;Tie 74 Ilomantsi, Marjovaa;Väg 74 Ilomants, Marjovaara;Road 74 Ilomantsi, Marjovaara;74;11;4460;6944590;690152;190;146;Ilomantsi;Pohjois-Karjala
7009;vt9_Ylämylly_R;Tie 9 Liperi, Ylämylly;Väg 9 Libelits, Ylämylly;Road 9 Liperi, Ylämylly;9;351;3540;6947117;633550;102;426;Liperi;Pohjois-Karjala
7010;st502_Ylämylly_O_S;Tie 502 Ylämylly;Väg 502 Ylämylly;Road 502 Ylämylly;502;1;350;6947363;633505;107;426;Liperi;Pohjois-Karjala
7011;vt9_Värtsilä_R;Tie 9 Värtsilä;Väg 9 Värtsilä;Road 9 Värtsilä;9;360;4645;6899085;683514;89;848;Tohmajärvi;Pohjois-Karjala
7012;vt9_Käsämä_R;Tie 9 Liperi, Käsämä;Väg 9 Libelits, Käsämä;Road 9 Liperi, Käsämä;9;348;1635;6946825;620040;90;426;Liperi;Pohjois-Karjala
7013;vt9_Käsämä_O;Tie 9 Käsämä;Väg 9 Käsämä;Road 9 Käsämä;9;348;1635;6946825;620040;90;426;Liperi;Pohjois-Karjala
7014;vt6_Tikkala_R;Tie 6 Pyhäselkä, Tikkala;Väg 6 Pyhäselkä, Tikkala;Road 6 Pyhäselkä, Tikkala;6;345;1147;6922649;659680;80;167;Joensuu;Pohjois-Karjala
7015;kt73_Louhioja_R;Tie 73 Eno, Louhioja;Väg 73 Eno, Louhioja;Road 73 Eno, Louhioja;73;4;3838;6966789;658072;97;167;Joensuu;Pohjois-Karjala
7016;st522_Hattuvaara_K;Tie 552 Hattuvaara;Väg 552 Hattuvaara;Road 552 Hattuvaara;552;7;3838;6985013;717090;206;146;Ilomantsi;Pohjois-Karjala
7017;kt71_Väärämäki_K;Tie 71 Väärämäki;Väg 71 Väärämäki;Road 71 Väärämäki;71;8;4723;6882966;636498;96;260;Kitee;Pohjois-Karjala
7018;vt6_Joensuu_1;Tie 6 Joensuu;Väg 6 Åminne;Road 6 Joensuu;6;350;2080;6945683;642681;81;167;Joensuu;Pohjois-Karjala
7019;kt75_Mujejärvi_R;Tie 75 Mujejärvi;Väg 75 Mujejärvi;Road 75 Mujejärvi;75;28;7518;7079739;620929;249;541;Nurmes;Pohjois-Karjala
7020;vt6_Tikkala_Opt;Tie 6 Tikkala;Väg 6 Tikkala;Road 6 Tikkala;6;345;1147;6922649;659680;80;167;Joensuu;Pohjois-Karjala
7021;vt6_Lehmo_Opt;Tie 6 Kontiolahti, Lehmo;Väg 6 Kontiolax, Lehmo;Road 6 Kontiolahti, Lehmo;6;401;5260;6949088;642671;93;276;Kontiolahti;Pohjois-Karjala
7022;vt9_Ylämylly_Opt;Tie 9 Liperi, Ylämylly;Väg 9 Libelits, Ylämylly;Road 9 Liperi, Ylämylly;9;351;3540;6947117;633550;102;426;Liperi;Pohjois-Karjala
7023;vt9_Liperi_Opt;Tie 9 Liperi, Ahonkylä;Väg 9 Libelits, Ahonkylä;Road 9 Liperi, Ahonkylä;9;345;140;6949787;610084;95;426;Liperi;Pohjois-Karjala
7024;st524_Nurmijärvi_K;Tie 524 Lieksa, Nurmijärvi;Väg 524 Lieksa, Nurmijärvi;Road 524 Lieksa, Nurmijärvi;524;5;1541;7047415;648966;129;422;Lieksa;Pohjois-Karjala
7025;st522_Hatunkylä_K;Tie 522 Lieksa, Hatunkylä;Väg 522 Lieksa, Hatunkylä;Road 522 Lieksa, Hatunkylä;522;19;4245;7022071;677117;172;422;Lieksa;Pohjois-Karjala
7026;st500_Hoilola_K;Tie 500 Joensuu, Hoiloila;Väg 500 Joensuu, Hoiloila;Road 500 Joensuu, Hoiloila;500;7;1760;6918609;699293;129;167;Joensuu;Pohjois-Karjala
7027;vt9_Käsämä_Opt;Tie 9 Liperi, Käsämä;Väg 9 Libelits, Käsämä;Road 9 Liperi, Käsämä;9;348;1635;6946825;620040;90;426;Liperi;Pohjois-Karjala
7028;kt73_Louhioja_Opt;Tie 73 Eno, Louhioja;Väg 73 Eno, Louhioja;Road 73 Eno, Louhioja;73;4;3838;6966789;658072;97;167;Joensuu;Pohjois-Karjala
7029;vt6_Joensuu_Opt_01;Tie 6 Joensuu;Väg 6 Åminne;Road 6 Joensuu;6;350;2081;6945683;642681;81;167;Joensuu;Pohjois-Karjala
7030;vt6_Joensuu_Opt_02;Tie 6 Joensuu;Väg 6 Åminne;Road 6 Joensuu;6;350;2082;6945683;642681;81;167;Joensuu;Pohjois-Karjala
7031;vt6_Kousa_Opt;Tie 6, Kitee, Kousa;Väg 6, Kitee, Kousa;Road 6, Kitee, Kousa;6;334;6475;6874646;650301;89;260;Kitee;Pohjois-Karjala
7032;kt73_Vieki_K;Tie 73, Vieki;Väg 73, Vieki;Väg 73, Vieki;73;25;4040;7041171;630705;100;422;Lieksa;Pohjois-Karjala
7033;vt6_Pekkalan_silta_Opt;Tie 6 Joensuu, Pekkalan silta;Väg 6 Joensuu, Pekkalan silta;Road 6 Joensuu, Pekkalan silta;6;350;1480;6945389;642971;80;167;Joensuu;Pohjois-Karjala
7034;yt5200_Lieksa_Jaakonvaara_K;Tie 5200 Lieksa;Väg 5200 Lieksa;Road 5200 Lieksa;5200;10;4720;7000078;669603;226;422;Lieksa;Pohjois-Karjala
7035;vt6_Tohmajärvi_Opt;Tie 6 Tohmajärvi, Onkamo;Väg 6 Tohmajärvi, Onkamo;Road 6 Tohmajärvi, Onkamo;6;341;1265;6904606;661264;111;848;Tohmajärvi;Pohjois-Karjala
8001;vt5_Kuopio_E_R;Tie 5 Kuopio E;Väg 5 Kuopio S;Road 5 Kuopio S;5;159;470;6968040;530906;110;297;Kuopio;Pohjois-Savo
8002;vt5_Leppävirta_R;Tie 5 Leppävirta, Poijinpe;Väg 5 Leppävirta, Poijinpelt;Road 5 Leppävirta, Poijinpelto;5;148;2320;6917100;541812;97;420;Leppävirta;Pohjois-Savo
8003;vt5_Lapinlahti_R;Tie 5 Lapinlahti, Mäntylah;Väg 5 Lapinlax, Mäntylahti;Road 5 Lapinlahti, Mäntylahti;5;212;460;7020158;522619;90;402;Lapinlahti;Pohjois-Savo
8004;vt5_Iisalmi_Ryhälänmäki_R;Tie 5 Iisalmi, Ryhälänmäki;Väg 5 Idensalmi, Ryhälänmäki;Road 5 Iisalmi, Ryhälänmäki;5;219;5700;7059842;514122;187;140;Iisalmi;Pohjois-Savo
8005;vt5_Siilinjärvi_R;Tie 5 Siilinjärvi;Väg 5 Siilinjärvi;Road 5 Siilinjärvi;5;205;4945;6992770;533615;110;749;Siilinjärvi;Pohjois-Savo
8006;vt9_Tuusjärvi_R;Tie 9 Tuusniemi, Tuusjärvi;Väg 9 Tuusniemi, Tuusjärvi;Road 9 Tuusniemi, Tuusjärvi;9;333;5960;6971578;568401;105;857;Tuusniemi;Pohjois-Savo
8007;kt77_Pielavesi_R;Tie 77 Pielavesi, Löytynjä;Väg 77 Pielavesi, Löytynjärv;Road 77 Pielavesi, Löytynjärvi;77;27;1000;7011462;497429;158;595;Pielavesi;Pohjois-Savo
8008;kt75_Nilsiä_R;Tie 75 Nilsiä;Väg 75 Nilsiä;Road 75 Nilsiä;75;6;2750;7003565;553207;160;297;Kuopio;Pohjois-Savo
8009;vt9_Suonenjoki_R;Tie 9 Suonenjoki;Väg 9 Suonenjoki;Road 9 Suonenjoki;9;318;4050;6939391;502528;106;778;Suonenjoki;Pohjois-Savo
8010;vt27_Kiuruvesi_R;Tie 27 Iisalmi, Kiuruvesi;Väg 27 Idensalmi, Kiuruvesi;Road 27 Iisalmi, Kiuruvesi;27;25;3000;7054045;492231;132;140;Iisalmi;Pohjois-Savo
8011;vt9_Vartiala_R;Tie 9 Kuopio, Vartiala;Väg 9 Kuopio, Vartiala;Road 9 Kuopio, Vartiala;9;330;6603;6978394;552943;116;297;Kuopio;Pohjois-Savo
8012;vt9_Jännevirta_R;Tie 9 Kuopio, Jännevirta;Väg 9 Kuopio, Jännevirta;Road 9 Kuopio, Jännevirta;9;329;2367;6981222;543710;88;297;Kuopio;Pohjois-Savo
8014;vt9_Vehmasmäki_R;Tie 9 Kuopio, Vehmasmäki;Väg 9 Kuopio, Vehmasmäki;Road 9 Kuopio, Vehmasmäki;9;325;5000;6955367;528313;132;297;Kuopio;Pohjois-Savo
8015;vt9_Vartiala_O;Tie 9 Kuopio, Vartiala;Väg 9 Kuopio, Vartiala;Road 9 Kuopio, Vartiala;9;330;6603;6978394;552943;116;297;Kuopio;Pohjois-Savo
8016;vt9_Jännevirta_O;Tie 9 Jännevirta;Väg 9 Jännevirta;Road 9 Jännevirta;9;329;2367;6981222;543710;88;297;Kuopio;Pohjois-Savo
8017;kt88_Isomäki_K;Tie 88 Kuopio, Isomäki;Väg 88 Kuopio, Isomäki;Road 88 Kuopio, Isomäki;88;25;50;7087185;486724;189;925;Vieremä;Pohjois-Savo
8018;kt87_Koirakoski_K;Tie 87 Koirakoski;Väg 87 Koirakoski;Road 87 Koirakoski;87;8;2568;7053435;539711;120;762;Sonkajärvi;Pohjois-Savo
8019;st551_Vesanto_K;Tie 551 Vesanto;Väg 551 Vesanto;Road 551 Vesanto;551;15;1767;6977626;468979;112;921;Vesanto;Pohjois-Savo
8020;vt5_Siikalahti_R;Tie 5 Kuopio, Siikalahti;Väg 5 Kuopio, Siikalahti;Road 5 Kuopio, Siikalahti;5;160;78;6972953;532378;115;297;Kuopio;Pohjois-Savo
8021;vt5_Siikalahti_O_S;Tie 5 Kuopio, Siikalahti;Väg 5 Kuopio, Siikalahti;Road 5 Kuopio, Siikalahti;5;160;78;6972953;532378;115;297;Kuopio;Pohjois-Savo
8023;vt5_Oravikoski_R;Tie 5 Leppävirta, Oravikos;Väg 5 Leppävirta, Oravikoski;Road 5 Leppävirta, Oravikoski;5;154;791;6940013;531072;92;420;Leppävirta;Pohjois-Savo
8024;vt9_Vehmasmäki_Opt;Tie 9 Kuopio, Vehmasmäki;Väg 9 Kuopio, Vehmasmäki;Road 9 Kuopio, Vehmasmäki;9;325;5000;6955367;528313;132;297;Kuopio;Pohjois-Savo
8025;vt5_Siikalahti_Opt;Tie 5 Kuopio, Siikalahti;Väg 5 Kuopio, Siikalahti;Road 5 Kuopio, Siikalahti;5;160;78;6972953;532378;115;297;Kuopio;Pohjois-Savo
8029;vt5_Leppävirta_Opt;Tie 5 Leppävirta, Poijinpe;Väg 5 Leppävirta, Poijinpelt;Road 5 Leppävirta, Poijinpelto;5;148;2320;6917100;541812;97;420;Leppävirta;Pohjois-Savo
8030;vt5_Siilinjärvi_Opt;Tie 5 Siilinjärvi;Väg 5 Siilinjärvi;Road 5 Siilinjärvi;5;205;4945;6992770;533615;110;749;Siilinjärvi;Pohjois-Savo
8031;vt9_Tuusjärvi_Opt;Tie 9 Tuusniemi, Tuusjärvi;Väg 9 Tuusniemi, Tuusjärvi;Road 9 Tuusniemi, Tuusjärvi;9;333;5960;6971578;568401;105;857;Tuusniemi;Pohjois-Savo
8032;vt5_Iisalmi_Ryhälänmäki_Opt;Tie 5 Iisalmi, Ryhälänmäki;Väg 5 Idensalmi, Ryhälänmäki;Road 5 Iisalmi, Ryhälänmäki;5;219;5700;7059842;514122;187;140;Iisalmi;Pohjois-Savo
8033;vt9_Suonenjoki_Opt;Tie 9 Suonenjoki;Väg 9 Suonenjoki;Road 9 Suonenjoki;9;318;4050;6939391;502528;106;778;Suonenjoki;Pohjois-Savo
8034;vt5_Oravikoski_Opt;Tie 5 Leppävirta, Oravikos;Väg 5 Leppävirta, Oravikoski;Road 5 Leppävirta, Oravikoski;5;154;791;6940013;531072;92;420;Leppävirta;Pohjois-Savo
8035;vt5_Lapinlahti_Opt;Tie 5 Lapinlahti, Mäntylah;Väg 5 Lapinlax, Mäntylahti;Road 5 Lapinlahti, Mäntylahti;5;212;460;7020158;522619;90;402;Lapinlahti;Pohjois-Savo
8036;vt9_Jännevirta_Opt;Tie 9 Kuopio, Jännevirta;Väg 9 Kuopio, Jännevirta;Road 9 Kuopio, Jännevirta;9;329;2367;6981222;543710;88;297;Kuopio;Pohjois-Savo
8037;vt9_Vartiala_Opt;Tie 9 Kuopio, Vartiala;Väg 9 Kuopio, Vartiala;Road 9 Kuopio, Vartiala;9;330;6603;6978394;552943;116;297;Kuopio;Pohjois-Savo
8038;vt5_Rahusen_lampi_Opt1;Tie 5 Kuopio, Rahusenlampi;Väg 9 Kuopio, Rahusenlampi;Road 9 Kuopio, Rahusenlampi;5;201;2206;6976731;534426;101;297;Kuopio;Pohjois-Savo
8040;vt5_Rahusen_lampi_Opt2;Tie 5 Kuopio, Rahusenlampi;Väg 9 Kuopio, Rahusenlampi;Road 9 Kuopio, Rahusenlampi;5;201;2206;6976731;534426;101;297;Kuopio;Pohjois-Savo
8042;vt5_Sorsas_Vuor_Opt1;Tie 5 Kuopio, Sorsasalo-Vuorela;Väg 9 Kuopio, Sorsasalo-Vuorela;Road 9 Kuopio, Sorsasalo-Vuorela;5;202;3820;6981774;535346;85;297;Kuopio;Pohjois-Savo
8044;vt5_Sorsas_Vuor_Opt2;Tie 5 Kuopio, Sorsasalo-Vuorela;Väg 9 Kuopio, Sorsasalo-Vuorela;Road 9 Kuopio, Sorsasalo-Vuorela;5;202;3820;6981774;535346;85;297;Kuopio;Pohjois-Savo
