Location Code;Location Name;Country;Latitude;Longitude
IDTAL;Tanah Laut;Indonesia;;
IDTAN;Tanjunguban;Indonesia;(N)1° 3' 0'';(E)104° 13' 0''
IDTAR;Tarjun;Indonesia;(S)3° 16' 0'';(E)116° 4' 0''
IDTAX;Taliabu Island Apt, Moluccas;Indonesia;;
IDTBG;Teluk Betung, Sumatra;Indonesia;;
IDTBL;Toboali;Indonesia;(S)3° 0' 0'';(E)106° 30' 0''
IDTBN;Tuban, Jv;Indonesia;;
IDTBO;Tobelo;Indonesia;;
IDTBR;Telukbayur;Indonesia;(S)1° 0' 0'';(E)100° 22' 0''
IDTBT;Tandjung Batu, Riau;Indonesia;;
IDTBU;Tanjung Buli;Indonesia;(N)0° 50' 0'';(E)128° 15' 0''
IDTEG;Tegal, Java;Indonesia;;
IDTER;Terempa;Indonesia;(N)3° 13' 0'';(E)106° 13' 0''
IDTJB;Tanjungbalai;Indonesia;(N)1° 0' 0'';(E)103° 25' 0''
IDTJQ;Tanjung Pandan;Indonesia;(S)2° 45' 0'';(E)107° 39' 0''
IDTKA;Telok Ayer, Kalimantan;Indonesia;;
IDTLI;Tolitoli;Indonesia;;
IDTME;Tanjung Merangas;Indonesia;(N)0° 2' 0'';(E)117° 31' 0''
IDTMK;Timika;Indonesia;(S)4° 45' 0'';(E)136° 33' 0''
IDTMO;Telok Melano;Indonesia;;
IDTNJ;Tanjungpinang;Indonesia;(N)0° 55' 0'';(E)104° 27' 0''
IDTPN;Tanjung Pemancingan;Indonesia;(S)3° 10' 0'';(E)116° 16' 0''
IDTRH;Tarahan;Indonesia;(S)5° 34' 0'';(E)105° 22' 0''
IDTRK;Tarakan, Kalimantan;Indonesia;;
IDTSE;Tanjung Sekong, Jv;Indonesia;;
IDTTE;Ternate, Halmahera;Indonesia;;
IDTUA;Tual;Indonesia;(S)5° 37' 0'';(E)132° 43' 0''
IDUDG;Udang Natuna Terminal;Indonesia;(N)4° 1' 0'';(E)106° 28' 0''
IDUPG;Ujung Pandang, Sulawesi;Indonesia;;
IDUTC;Jakarta UTC1;Indonesia;;
IDUTE;Jakarta UTC3;Indonesia;;
IDWAI;Wainibe;Indonesia;(S)3° 4' 0'';(E)126° 31' 0''
IDWAN;Wanam;Indonesia;(S)7° 33' 0'';(E)139° 6' 0''
IDWED;Weda;Indonesia;(N)0° 20' 0'';(E)127° 52' 0''
IDWGP;Waingapu, Sumba;Indonesia;(S)9° 39' 0'';(E)120° 16' 0''
IDWID;Widuri;Indonesia;(S)4° 40' 0'';(E)106° 39' 0''
IDWSS;Wamsasi;Indonesia;(S)3° 34' 0'';(E)126° 10' 0''
IE888;Ireland (GENERIC);Ireland;(N)53° 19' 0'';(W)6° 13' 0''
IE88P;Ireland - offshore installations;Ireland;(N)0° 0' 0'';(E)0° 0' 0''
IE88R;Ireland - Ship to ship transfer;Ireland;;
IEACR;ARKLOW CEMENT ROADSTONE;Ireland;(N)52° 46' 0'';(E)6° 7' 0''
IEALQ;Alexandra Quay;Ireland;;
IEARD;Ardmore;Ireland;(N)51° 57' 0'';(W)7° 43' 0''
IEARH;Arklow Head (Ie009);Ireland;;
IEARK;Arklow;Ireland;;
IEARO;Alexandra Road Oil;Ireland;;
IEATN;Annacotty;Ireland;(N)52° 24' 0'';(W)8° 18' 0''
IEAUG;Aughinish Island;Ireland;;
IEBBG;Balbriggan;Ireland;(N)53° 37' 0'';(W)6° 10' 0''
IEBGY;Ballynacargy;Ireland;(N)53° 34' 0'';(W)7° 31' 0''
IEBHT;Blanchardstown;Ireland;(N)53° 22' 0'';(W)6° 22' 0''
IEBIF;B & I Ferryport;Ireland;;
IEBIT;B & I Terminal;Ireland;;
IEBLL;Ballina;Ireland;(N)54° 7' 0'';(W)9° 10' 0''
IEBNA;Ballina;Ireland;(N)52° 48' 0'';(W)8° 25' 0''
IEBNG;Bangor;Ireland;(N)54° 7' 0'';(W)9° 43' 0''
IEBTH;Bantry Harbour;Ireland;(N)51° 40' 0'';(W)9° 27' 0''
IEBTM;Baltimore;Ireland;;
IEBUC;Buncrana;Ireland;;
IEBUR;Burtonport;Ireland;(N)54° 58' 0'';(W)8° 25' 0''
IEBVD;Ballydavid;Ireland;(N)52° 13' 0'';(W)10° 21' 0''
IEBYT;Bantry;Ireland;(N)51° 40' 0'';(W)9° 27' 0''
IECAR;Carlingford;Ireland;;
IECBR;Coomhola Bridge;Ireland;(N)51° 45' 0'';(W)9° 27' 0''
IECCT;Coastal Control Terminal;Ireland;;
IECDF;CORK DRYDOCK FACILITY;Ireland;(N)51° 49' 0'';(E)8° 19' 0''
IECFI;Castlefinn;Ireland;(N)54° 48' 0'';(W)7° 36' 0''
IECFN;Donegal;Ireland;;
IECHE;Cahirciveen;Ireland;(N)51° 57' 0'';(W)10° 13' 0''
IECLC;Clarecastle;Ireland;(N)52° 49' 0'';(W)8° 57' 0''
IECLG;Clogherhead;Ireland;(N)53° 46' 0'';(W)6° 13' 0''
IECLI;Clifden;Ireland;;
IECOB;Cobh;Ireland;;
IECRO;Crookhaven;Ireland;;
IECRS;Carrick-on-Suir;Ireland;(N)52° 19' 0'';(W)7° 24' 0''
IECSW;Castletownbere;Ireland;(N)51° 39' 0'';(W)9° 55' 0''
IECTB;Castletown Bearhaven;Ireland;(N)51° 39' 0'';(W)9° 55' 0''
IEDCN;Duncannon/Saint Helens;Ireland;(N)52° 13' 0'';(W)6° 58' 0''
IEDDK;Dundalk;Ireland;;
IEDFA;Dublin-Ferryport Terminal 1;Ireland;(N)53° 19' 0'';(W)6° 10' 0''
IEDFB;Dublin-Ferryport Terminal 2;Ireland;(N)53° 19' 0'';(W)6° 12' 0''
IEDFC;Dublin-Ferryport Terminal 3;Ireland;(N)53° 19' 0'';(W)6° 13' 0''
IEDFM;DROGHEDA FLOGAS MAXOL;Ireland;(N)53° 43' 0'';(W)6° 19' 0''
IEDFT;Dublin-Dublin Ferryport Terminals;Ireland;(N)53° 19' 0'';(W)6° 13' 0''
IEDFY;Dunfanaghy;Ireland;(N)55° 10' 0'';(W)7° 58' 0''
IEDGV;Dungarvan;Ireland;(N)52° 34' 0'';(W)7° 4' 0''
IEDIN;Dingle;Ireland;;
IEDLG;Dun Laoghaire;Ireland;(N)53° 18' 0'';(W)6° 7' 0''
IEDMF;Drogheda Maxol Facility;Ireland;(N)53° 43' 0'';(W)6° 19' 0''
IEDNM;Dunmore East;Ireland;;
IEDPP;Drogheda Premiere Periclase;Ireland;(N)53° 43' 0'';(W)62° 31' 0''
IEDRO;Drogheda;Ireland;;
IEDUB;Dublin;Ireland;;
IEDWE;Ennistymon;Ireland;(N)52° 55' 0'';(W)9° 16' 0''
IEEBF;Broadford;Ireland;;
IEEKY;Easkey/Rathlee;Ireland;(N)54° 16' 0'';(W)8° 58' 0''
IEESB;ESB Poolbeg-Dublin;Ireland;(N)53° 19' 0'';(W)6° 10' 0''
IEFCW;Frank Cassin Wharf;Ireland;;
IEFEN;Fenit;Ireland;(N)52° 16' 0'';(W)9° 52' 0''
IEFGY;Coolock;Ireland;(N)53° 22' 0'';(W)6° 10' 0''
IEFID;Fiddown;Ireland;;
IEFIN;Fintona;Ireland;(N)54° 30' 0'';(W)7° 19' 0''
IEFOV;Foynes;Ireland;;
IEFPD;Flogas Products Drogheda;Ireland;(N)53° 43' 0'';(W)6° 21' 0''
IEFPL;Drogheda Port (Flogas Products Drogheda);Ireland;;
IEFRW;Ford's Wharf (Topaz Energy Terminal);Ireland;(N)51° 52' 0'';(W)8° 25' 0''
IEFTD;Fethard/Slade;Ireland;(N)52° 12' 0'';(W)6° 49' 0''
IEGGA;Glengarriff;Ireland;(N)51° 45' 0'';(W)9° 33' 0''
IEGOW;Gowran;Ireland;(N)57° 37' 0'';(W)7° 24' 0''
IEGRE;Greencastle;Ireland;(N)55° 12' 0'';(W)6° 58' 0''
IEGRN;Greenore;Ireland;;
IEGRT;Gortahork;Ireland;(N)55° 7' 0'';(W)8° 7' 0''
IEGWY;Galway;Ireland;;
IEHAU;Haulbowline;Ireland;;
IEHOW;Howth;Ireland;;
IEKBS;Killybegs;Ireland;;
IEKIC;Kilcoole;Ireland;;
IEKKA;Kilmokea;Ireland;;
IEKLA;Killala;Ireland;;
IEKLN;Kinsale;Ireland;;
IEKLR;Kilrush;Ireland;;
IEKNG;Kinnegad;Ireland;;
IELAR;Lurganm Armagh;Ireland;;
IELEA;Cork (LEAHILL JETTY);Ireland;(N)51° 54' 0'';(W)8° 46' 0''
IELMK;Limerick;Ireland;;
IEMAG;Maghera;Ireland;;
IEMAP;Marino Point;Ireland;;
IEMAR;Marshmeadows/New Ross;Ireland;(N)52° 22' 0'';(W)6° 57' 0''
IEMOT;Moneypoint;Ireland;;
IEMOV;Moville;Ireland;(N)55° 10' 0'';(W)7° 1' 0''
IEMRT;Magheraroarty;Ireland;(N)55° 7' 0'';(W)8° 10' 0''
IEMTL;Dublin-Marine Terminal;Ireland;(N)53° 19' 0'';(W)6° 13' 0''
IENAY;Newtonabbey;Ireland;(N)54° 39' 0'';(W)5° 55' 0''
IENET;Newport;Ireland;(N)53° 52' 0'';(W)9° 31' 0''
IENEX;Newtown;Ireland;;
IENMT;DUBLIN (NORSE MERCHANT - NORFOLKLINE);Ireland;(N)53° 18' 0'';(W)6° 12' 0''
IENRR;New Ross-Raheen/Roberscon;Ireland;(N)52° 22' 0'';(W)6° 57' 0''
IENRS;New Ross;Ireland;(N)52° 22' 0'';(W)6° 55' 0''
IEORK;Cork;Ireland;;
IEPAP;Parnell Place;Ireland;;
IEPAT;Pandoro Terminal;Ireland;;
IEPAW;Passage West;Ireland;(N)51° 52' 0'';(W)8° 21' 0''
IERAT;Rathmullan;Ireland;(N)55° 6' 0'';(W)7° 31' 0''
IERAV;Rossaveel;Ireland;;
IERDM;Rathdrum;Ireland;(N)52° 55' 0'';(W)6° 13' 0''
IERDT;Ringaskiddy Deepwater Terminal;Ireland;(N)51° 49' 0'';(W)8° 19' 0''
IERIN;Ringaskiddy;Ireland;(N)51° 49' 0'';(W)8° 19' 0''
IEROE;Rosslare;Ireland;;
IEROS;Rosslare Harbour;Ireland;;
IERPT;Ringaskiddy Passenger Terminal;Ireland;(N)51° 49' 0'';(W)8° 19' 0''
IERRR;Kildorrery;Ireland;(N)52° 13' 0'';(W)8° 25' 0''
IERSM;Rossaveel;Ireland;(N)53° 16' 0'';(W)9° 33' 0''
IERSV;ROSSAVEAL;Ireland;(N)53° 16' 0'';(E)9° 33' 0''
IERTN;Ramelton;Ireland;(N)55° 1' 0'';(W)7° 37' 0''
IERUS;Rushbrooke;Ireland;(N)51° 51' 0'';(W)8° 19' 0''
IERVM;River Moy;Ireland;;
IESAJ;Shannon Apt Jetty;Ireland;(S)52° 40' 0'';(W)85° 52' 0''
IESKL;Skull;Ireland;(N)51° 31' 0'';(W)9° 31' 0''
IESLI;Sligo;Ireland;;
IESNN;Shannon;Ireland;(N)52° 42' 0'';(W)8° 51' 0''
IESNR;Stokestown/New Ross;Ireland;(N)52° 21' 0'';(W)6° 58' 0''
IETAR;Tarbert;Ireland;;
IETIV;Tivoli;Ireland;;
IETLK;Castlenock;Ireland;;
IETME;Tramore;Ireland;;
IETOB;Tober;Ireland;(N)53° 22' 0'';(W)7° 39' 0''
IETQY;Town Quays/Drogheda;Ireland;(N)53° 43' 0'';(E)6° 19' 0''
IETRA;Tralee;Ireland;;
IETRP;Tom Roes Point Terminal/Drogheda;Ireland;(N)53° 43' 0'';(W)6° 18' 0''
IEWAT;Waterford;Ireland;(N)52° 15' 0'';(W)7° 6' 0''
IEWCQ;Waterford City Quays;Ireland;(N)52° 15' 0'';(W)7° 6' 0''
IEWES;Westport;Ireland;;
IEWEX;Wexford;Ireland;;
IEWGI;Waterford Great Island (ESB);Ireland;(N)52° 16' 0'';(W)6° 58' 0''
IEWHI;Whitegate;Ireland;;
IEWIC;Wicklow;Ireland;;
IEWID;WHIDDY ISLAND OIL TERMINAL;Ireland;(N)51° 54' 0'';(W)8° 30' 0''
IEWIL;Wilton;Ireland;;
IEYOU;Youghal;Ireland;;
IL888;Israel (GENERIC);Israel;(N)31° 46' 0'';(E)35° 13' 0''
IL8UH;Gush Halav;Israel;(N)33° 10' 0'';(E)35° 25' 0''
ILACR;Acre;Israel;;
ILAKK;Akko;Israel;(N)32° 55' 0'';(E)35° 4' 0''
ILAKL;Ashkelon;Israel;;
ILAS2;Mishor Adumim;Israel;(N)31° 46' 0'';(E)35° 19' 0''
ILASH;Ashdod;Israel;;
ILBGV;Binyamina-Giv'at Ada;Israel;(N)32° 31' 0'';(E)34° 55' 0''
ILETH;Elat (Eilath);Israel;;
ILHAD;Hadera;Israel;;
ILHFA;Haifa;Israel;(N)32° 48' 0'';(E)34° 58' 0''
ILJUL;Julis;Israel;(N)31° 40' 0'';(E)34° 39' 0''
ILKFV;Kfar Vitkin;Israel;(N)32° 22' 0'';(E)34° 52' 0''
ILKY7;Karmei Yosef;Israel;(N)31° 49' 0'';(E)34° 55' 0''
ILM8A;Magshimim;Israel;(N)32° 1' 0'';(E)34° 54' 0''
ILMSP;Haifa Israel Shipyards Port;Israel;(N)32° 48' 0'';(E)34° 58' 0''
ILNAB;Nabulus;Israel;(N)32° 13' 0'';(E)35° 15' 0''
ILNAT;Netanya;Israel;(N)32° 19' 0'';(E)34° 52' 0''
ILOFR;Ofra;Israel;(N)31° 57' 0'';(E)35° 15' 0''
ILTIB;Tiberias;Israel;(N)32° 48' 0'';(E)35° 31' 0''
ILTLV;Tel Aviv-Yafo;Israel;(N)32° 3' 0'';(E)34° 45' 0''
IM888;Isle Of Man (GENERIC);Isle of Man;;
IMCTN;Castletown;Isle of Man;(N)54° 4' 0'';(W)4° 39' 0''
IMDGS;Douglas;Isle of Man;(N)54° 10' 0'';(W)4° 28' 0''
IMPEL;Peel;Isle of Man;(N)54° 13' 0'';(W)4° 46' 0''
IMPSM;Port Saint Mary;Isle of Man;(N)54° 4' 0'';(W)4° 43' 0''
IMRAM;Ramsey;Isle of Man;(N)54° 19' 0'';(W)4° 22' 0''
IMSAN;Santon;Isle of Man;(N)54° 7' 0'';(W)4° 34' 0''
IN888;India (GENERIC);India;(N)28° 36' 0'';(E)77° 12' 0''
INABG;Alibag;India;;
INACH;Achra;India;;
INADI;Androth Is;India;;
INAIS;Amini Island;India;(N)11° 7' 0'';(E)72° 43' 0''
INALA;Alang SBY;India;;
INALF;Alleppey;India;(N)9° 28' 0'';(E)76° 19' 0''
INAMI;Andorth Is;India;;
INANG;Anijengo;India;;
INANL;Arnala;India;;
INATU;Attur;India;(N)12° 43' 0'';(E)79° 57' 0''
INAZK;Azhikkal;India;;
INBAW;Bawal;India;;
INBBP;Bahabal Pur;India;;
INBDA;Bandra;India;;
INBDG;Badagara;India;;
INBDH;Bhadohi;India;(N)25° 25' 0'';(E)82° 34' 0''
INBDQ;Vadodara;India;(N)22° 18' 0'';(E)73° 12' 0''
INBDR;Baindur;India;;
INBED;Bedi;India;;
INBET;Betul;India;;
INBEY;Beypore;India;;
INBGW;Bhagwa;India;;
INBHM;Bheemunipatnam;India;;
INBHU;Bhavnagar;India;(N)21° 46' 0'';(E)72° 7' 0''
INBKT;Bankot;India;;
INBLK;Belekeri;India;;
INBLM;Bilimora;India;;
INBLP;Belapur;India;;
INBND;Banddar;India;;
INBOM;Mumbai (ex Bombay);India;(N)18° 58' 0'';(E)72° 49' 0''
INBPQ;Pratapganj;India;(N)26° 18' 0'';(E)86° 58' 0''
INBPT;Bangarapet;India;(N)12° 58' 0'';(E)78° 10' 0''
INBRH;Broach;India;;
INBRM;Borliai-Mandla;India;;
INBRU;Bharuch;India;(N)21° 42' 0'';(E)72° 58' 0''
INBRY;Borya;India;;
INBSN;Bassain;India;;
INBSR;Bulsar;India;;
INBTK;Bhatkal;India;;
INBTR;Bitra Is;India;;
INBUD;Budge-Budge;India;;
INBWN;Bhiwandi;India;;
INBYT;Beyt;India;;
INCAM;Cambay;India;;
INCAP;Calingapatam;India;;
INCAR;Carijam;India;;
INCBL;Chandbali;India;;
INCCJ;Kozhikode (ex Calicut);India;(N)11° 15' 0'';(E)75° 46' 0''
INCCU;Kolkata (ex Calcutta);India;(N)22° 34' 0'';(E)88° 21' 0''
INCDL;Cuddalore;India;;
INCHI;Chikaballur;India;;
INCHR;Chapora;India;;
INCNN;Cannanore;India;;
INCOK;Cochin;India;(N)9° 58' 0'';(E)76° 13' 0''
INCOL;Colochel;India;;
INCOO;Coondapur (Ganguly);India;;
INCRN;Cornwallis;India;;
INCTI;Chetlat Is;India;;
INDAH;Dahej;India;;
INDAM;Daman;India;;
INDEG;Deogad;India;;
INDHP;Dabhol Port;India;;
INDHR;Dholera;India;;
INDHU;Dahanu;India;;
INDIG;Dighi (Pune);India;(N)18° 15' 0'';(E)72° 58' 0''
INDIU;Diu;India;;
INDIV;Div;India;;
INDMA;Dhamara;India;(N)20° 48' 0'';(E)86° 54' 0''
INDMQ;Dhamra Port;India;(N)20° 49' 0'';(E)86° 57' 0''
INDMT;Dharamtar;India;;
INDRK;Dwarka (Rupen);India;;
INDRL;Dabolim;India;;
INDSK;Dhanu-shkodi;India;;
INDTW;Dantiwara;India;;
INDWA;Dwarka;India;;
INEKM;Ernakulam;India;(N)9° 58' 0'';(E)76° 16' 0''
INENR;Ennore;India;;
INERO;Erode;India;(N)11° 21' 0'';(E)77° 43' 0''
INESH;Elphinstone Harbour;India;;
INGAN;Gandhar;India;(N)21° 4' 0'';(E)72° 37' 0''
INGAU;Gauhati (Panidi);India;;
INGGA;Gogha;India;;
INGGV;Gangavaram;India;(N)17° 39' 0'';(E)83° 15' 0''
INGHA;Ghogha;India;;
INGND;Greater Nodia;India;(N)28° 49' 0'';(E)77° 52' 0''
INGNO;Greater Noida;India;(N)28° 28' 0'';(E)77° 31' 0''
INGPR;Gopalpur;India;;
INGRR;Garden Reach;India;(N)22° 31' 0'';(E)88° 18' 0''
INHAL;Haldia;India;;
INHGT;Hangarkatta;India;;
INHIP;Himachal Pradesh;India;;
INHON;Honavar;India;;
INHRN;Harnai;India;;
INHWR;Honawar;India;;
INHZA;Hazira Port/Surat;India;(N)21° 4' 0'';(E)72° 37' 0''
INICD;New Delhi;India;(N)28° 36' 0'';(E)77° 12' 0''
INIXE;Mangalore;India;;
INIXJ;Jammu;India;(N)32° 42' 0'';(E)74° 51' 0''
INIXM;Madurai;India;(N)9° 55' 0'';(E)78° 7' 0''
INIXY;Kandla;India;(N)23° 1' 0'';(E)70° 13' 0''
INIXZ;Port Blair;India;;
INJAK;Jakhau;India;;
INJBD;Jafarabad;India;(N)20° 51' 0'';(E)71° 22' 0''
INJDA;Jodia;India;;
INJDG;Jodhpur;India;(N)21° 52' 0'';(E)70° 1' 0''
INJGD;Jaigad;India;;
INJTP;Jaitapur;India;;
INKAK;Kakinada;India;;
INKAL;Kallai;India;;
INKAR;Karur;India;(N)10° 57' 0'';(E)78° 4' 0''
INKAT;Kattupalli;India;(N)13° 18' 0'';(E)80° 21' 0''
INKBT;Khambhat;India;;
INKDI;Kadmat Is;India;;
INKDP;Kondiapetnam;India;;
INKHO;Khodiyar;India;(N)23° 3' 0'';(E)72° 55' 0''
INKIW;Kelwa;India;;
INKKM;Kanyakumari;India;;
INKKR;Kilakari;India;;
INKKU;Jaipur-Kanakpura;India;;
INKLY;Kalyan;India;;
INKMB;Kumbharu;India;;
INKND;Kankudy;India;;
INKOD;Kodinar;India;;
INKOI;Koilthottum;India;;
INKOK;Koka;India;;
INKON;Konarak;India;;
INKPI;Kalpeni Island;India;(N)10° 4' 0'';(E)73° 37' 0''
INKRI;Krishnapatnam;India;;
INKRK;Karaikal;India;;
INKRN;Karanja;India;;
INKRP;Kiranpani;India;;
INKRW;Karwar;India;;
INKSG;Kasargod;India;;
INKSH;Kelshi;India;;
INKSP;Kulasekarapanam;India;;
INKTD;Kotda;India;;
INKTI;Kiltan Is;India;;
INKTK;Toranagallu;India;(N)15° 12' 0'';(E)76° 40' 0''
INKTP;Kattupalli Port;India;(N)13° 18' 0'';(E)80° 22' 0''
INKTW;Koheshwar;India;;
INKVI;Kavi;India;;
INKVL;Kovalam;India;;
INKVT;Kavaram Is;India;;
INLNG;Lapanga;India;(N)21° 43' 0'';(E)84° 1' 0''
INLPR;Leapuram;India;;
INMAA;Chennai (ex Madras);India;(N)13° 4' 0'';(E)80° 16' 0''
INMAH;Mahe;India;(N)11° 42' 0'';(E)75° 31' 0''
INMAL;Malpe;India;;
INMAP;Masulipatnam;India;;
INMCI;Minicoi I;India;;
INMDA;Magdalla;India;;
INMDK;Mul Dwarka;India;(N)20° 45' 0'';(E)70° 40' 0''
INMDP;Mandapam;India;;
INMDV;Mandvi;India;(N)22° 49' 0'';(E)69° 22' 0''
INMDW;Meadows;India;;
INMGR;Mangrol;India;;
INMHA;Mahuva;India;;
INMLI;Maroli;India;;
INMLP;Mallipuram;India;;
INMLW;Malwan;India;;
INMNR;Manori;India;;
INMNW;Mandwa;India;;
INMOB;Morbi;India;(N)22° 49' 0'';(E)70° 49' 0''
INMRA;Mora;India;;
INMRI;Mithivirdi;India;(N)21° 28' 0'';(E)72° 13' 0''
INMRK;Malappuram;India;;
INMRM;Marmugao (Marmagao);India;(N)15° 24' 0'';(E)73° 46' 0''
INMTW;Metwad;India;;
INMUG;Munger;India;(N)25° 22' 0'';(E)86° 28' 0''
INMUN;Mundra;India;;
INMUR;Murad;India;;
INMYB;Mayabandar;India;;
INNAN;Nancowrie;India;;
INNAV;Navlakhi;India;;
INNDG;Nandgaon;India;;
INNEE;Nindakara;India;(N)8° 55' 0'';(E)76° 31' 0''
INNEL;Nellore;India;;
INNGC;Nagercoil;India;(N)8° 10' 0'';(E)77° 25' 0''
INNHV;Nhave;India;(N)18° 57' 0'';(E)72° 58' 0''
INNML;New Mangalore;India;;
INNPT;Nagappattinam;India;(N)10° 46' 0'';(E)79° 49' 0''
INNSA;Nhava Sheva (Jawaharlal Nehru);India;;
INNTU;New Tuticorin;India;(N)8° 45' 0'';(E)78° 13' 0''
INNVB;Navabunder;India;;
INNVP;Navaspur;India;;
INNVT;Nivti;India;;
INNWP;Newapur;India;;
INOKH;Okha;India;;
INONJ;Onjal;India;;
INORS;Orissa;India;(N)20° 13' 0'';(E)84° 16' 0''
INPAN;Panaji Port;India;;
INPAV;Pipavav (Victor) Port;India;(N)20° 58' 0'';(E)71° 33' 0''
INPBD;Porbandar;India;;
INPDD;Padubidri;India;;
INPER;Perundurai;India;;
INPID;Port Indai;India;;
INPIN;Pindhara;India;;
INPMB;Pamban;India;;
INPNJ;Panjim;India;;
INPNM;Panambur, Va Mangalore;India;;
INPNN;Ponnani;India;;
INPNY;Pondicherry;India;(N)11° 55' 0'';(E)79° 49' 0''
INPPJ;Pellet Plant Jetty/Shiroda;India;;
INPPT;Paradip Port;India;(N)20° 15' 0'';(E)86° 34' 0''
INPPV;Port Pipavav;India;(N)20° 55' 0'';(E)71° 31' 0''
INPRG;Purangad;India;;
INPRN;Portonovo;India;;
INPRT;Paradip Garh;India;(N)20° 19' 0'';(E)86° 37' 0''
INPSH;Palshet;India;;
INPST;Positra;India;(N)22° 24' 0'';(E)69° 10' 0''
INPUL;Pulicat;India;;
INPUR;Puri;India;;
INQUI;Quilon;India;;
INRAM;Rameshwaram;India;;
INRED;Redi;India;;
INRGT;Ranghat Bay;India;;
INRJP;Rajpara/Navabunder;India;;
INRJR;Rajpuri;India;;
INRKG;Rajakkamangalam;India;;
INRNR;Ranpar;India;;
INROZ;Rozi;India;(N)22° 34' 0'';(E)70° 1' 0''
INRRI;Raili;India;;
INRTC;Ratnagiri;India;;
INRVD;Revdanda;India;;
INSAD;Sanathnagar;India;;
INSAL;Salaya;India;;
INSAM;Samalkot;India;(N)17° 3' 0'';(E)82° 10' 0''
INSBH;Sinbhour;India;;
INSHI;Shirola;India;;
INSHP;Simbhour Port;India;;
INSIK;Sika;India;(N)22° 25' 0'';(E)69° 49' 0''
INSIL;Siliguri;India;(N)26° 43' 0'';(E)88° 25' 0''
INSIM;Sima/Navabunder;India;;
INSKK;Sikkim;India;(N)27° 19' 0'';(E)88° 37' 0''
INSMR;Simor;India;;
INSRV;Surasani-Yanam;India;;
INSTP;Satpati;India;;
INSTV;Surat;India;(N)21° 10' 0'';(E)72° 49' 0''
INSWA;Sahnewal;India;(N)30° 51' 0'';(E)75° 57' 0''
INSWD;Shriwardhan;India;;
INTAD;Tadri;India;(N)14° 31' 0'';(E)74° 21' 0''
INTEL;Tellicherry;India;;
INTHL;Thal;India;;
INTHN;Thane;India;(N)19° 12' 0'';(E)72° 58' 0''
INTIV;Tiviri;India;;
INTJA;Talaja;India;;
INTKS;Tenkasi;India;;
INTMP;Trombay;India;;
INTNA;Thana;India;;
INTND;Tondi;India;;
INTNK;Tankari;India;;
INTPH;Thopputhurai;India;;
INTPN;Talpona;India;;
INTRA;Tranquebar;India;;
INTRP;Tarapur;India;;
INTUN;Tuna;India;;
INTUT;Tuticorin;India;(N)8° 46' 0'';(E)78° 7' 0''
INTYR;Tirukkadayyur;India;;
INULW;Ulwa;India;;
INUMB;Umbergoan;India;;
INUMR;Umarsadi;India;;
INURA;Uran;India;(N)18° 52' 0'';(E)72° 55' 0''
INUTN;Uttan;India;;
INVAD;Vadinar;India;;
INVEN;Vengurla;India;;
INVEP;Veppalodai;India;;
INVIG;Vizagapatanam;India;;
INVIZ;Vizag;India;(N)17° 42' 0'';(E)83° 15' 0''
INVKM;Valinokkam;India;;
INVNG;Vemgira;India;;
INVRD;Varavda;India;;
INVRU;Vadarevu;India;;
INVSI;Vansi-Borsi;India;;
INVSV;Varsova;India;;
INVTZ;Visakhapatnam;India;(N)17° 42' 0'';(E)83° 18' 0''
INVVA;Veraval;India;;
INVYD;Vijaydurg;India;;
INVZJ;Vazhinjam;India;;
INWAD;Wada;India;(N)18° 58' 0'';(E)73° 45' 0''
INZUM;Tumkur;India;(N)16° 30' 0'';(E)77° 4' 0''
IO888;British Indian Ocean Territory (GENERIC);British Indian Ocean Territory;;
IQ888;Iraq (GENERIC);Iraq;(N)33° 19' 0'';(E)44° 22' 0''
IQALF;Abu Al Fulus;Iraq;;
IQASD;Al Asad;Iraq;(N)33° 46' 0'';(E)42° 25' 0''
IQBGW;Baghdad;Iraq;(N)33° 19' 0'';(E)44° 22' 0''
IQBSR;Basra;Iraq;;
IQFAO;Fao;Iraq;;
IQHIL;Al Hillah;Iraq;(N)32° 28' 0'';(E)44° 25' 0''
IQIKD;Iskandariyha;Iraq;;
IQKAR;Karbala;Iraq;;
IQKAZ;Khor al Zubair;Iraq;;
IQKHA;Khor Al Amaya;Iraq;;
IQKIK;Kirkuk;Iraq;;
IQMAB;Basrah Oil Terminal;Iraq;(N)29° 45' 0'';(E)48° 49' 0''
IQMAN;Mandali;Iraq;;
IQNAS;Najat;Iraq;;
IQNJF;Najaf;Iraq;(N)31° 58' 0'';(E)44° 18' 0''
IQNSR;Nasiriyah;Iraq;(N)31° 3' 0'';(E)46° 15' 0''
IQOSM;Mosul (Ak Mawsil);Iraq;(N)36° 10' 0'';(E)42° 34' 0''
IQSAM;Samarra';Iraq;(N)34° 12' 0'';(E)43° 52' 0''
IQTJI;Taji;Iraq;(N)33° 31' 0'';(E)44° 16' 0''
IQTQD;Al Taqaddum;Iraq;(N)33° 19' 0'';(E)43° 34' 0''
IQUQR;Umm Qasr Port;Iraq;(N)30° 1' 0'';(E)47° 55' 0''
IQZAO;Zakho;Iraq;(N)37° 7' 0'';(E)42° 42' 0''
IR888;Iran Islamic Republic of (GENERIC);Iran, Islamic Republic of;(N)35° 40' 0'';(E)51° 25' 0''
IRABD;Abadan;Iran, Islamic Republic of;;
