Location Code;Location Name;Country;Latitude;Longitude
XZPAN;Panama Channel;Installations in International Waters;;
XZSAO;South Atlantic Ocean;Installations in International Waters;;
XZSIM;Sicily-Malta;Installations in International Waters;;
XZSUE;Suez Channel;Installations in International Waters;;
PL888;Poland (GENERIC);Poland;(N)52° 15' 0'';(E)21° 0' 0''
NOIGL;Iglandsvik;Norway;(N)61° 50' 0'';(E)4° 56' 0''
NOBSD;Ballstad;Norway;(N)68° 4' 0'';(E)13° 32' 0''
ZZCAN;cancel;ZZ exceptional;;
ZZUKN;unknown;ZZ exceptional;;
JPURM;Uragami;Japan;;
JPURR;Urashiro;Japan;;
JPURS;Urasoko;Japan;;
JPURU;Furumi;Japan;;
JPUSA;Usa/Tosa;Japan;;
JPUSH;Ushimado;Japan;;
JPUSI;Ushine;Japan;;
JPUSJ;Usujiri;Japan;;
JPUSK;Usuki;Japan;;
JPUSN;Usuno;Japan;;
JPUST;Ushitsu;Japan;;
JPUSU;Usunoura;Japan;;
JPUTS;Utsumi, Hiroshima;Japan;;
JPUTZ;Utazu;Japan;;
JPUUR;Uchinoura;Japan;;
JPUWA;Uwajima;Japan;;
JPUZK;Uzuki;Japan;;
JPWAD;Wadomari;Japan;;
JPWAK;Wakayama;Japan;;
JPWAM;Wakamatsu/Kitakyushu;Japan;(N)33° 52' 0'';(E)130° 49' 0''
JPWAN;Wan;Japan;;
JPWAT;Watanoha;Japan;;
JPWDA;Wada;Japan;;
JPWJM;Wajima;Japan;;
JPWKJ;Wakkanai;Japan;;
VNHUI;Hue;Viet Nam;;
VNIPH;Phuoc Long ICD;Viet Nam;(N)10° 42' 0'';(E)106° 57' 0''
VNITX;Thu Duc;Viet Nam;(N)10° 49' 0'';(E)106° 45' 0''
VNKHU;Khonh Hung;Viet Nam;;
VNLBT;Long Binh Tan;Viet Nam;(N)10° 55' 0'';(E)106° 49' 0''
VNMOC;Mong Cai;Viet Nam;;
JPWNA;Wano;Japan;;
JPWNI;Waniura;Japan;;
JPWSB;Washibeyanoura;Japan;;
JPWTU;Wakamatsu, Nagasaki;Japan;;
JPYAA;Yanagi;Japan;;
JPYAD;Yamada, Iwate;Japan;;
JPYAG;Yagi, Hyogo;Japan;;
JPYAM;Yamagawa;Japan;;
JPYAN;Yanai;Japan;;
JPYAS;Yasumiya;Japan;;
JPYAT;Yatsushiro;Japan;;
JPYBK;Yobuko;Japan;;
JPYBT;Yubetsu;Japan;;
JPYCH;Yachiyo;Japan;(N)35° 43' 0'';(E)140° 6' 0''
JPYDA;Yoshida, Aichi;Japan;;
JPYDM;Yudomari;Japan;;
JPYGE;Yuge;Japan;;
JPYGH;Yamaguchihigashi;Japan;;
JPYGI;Yagi, Iwate;Japan;;
JPYGR;Yagishiri;Japan;;
JPYHA;Yoshiura/Yunotsu;Japan;;
JPYHI;Yoshiumi;Japan;(N)34° 7' 0'';(E)133° 1' 0''
JPYIC;Yoichi;Japan;;
JPYKK;Yokkaichi;Japan;;
JPYKS;Yokoshima/Kurahashi;Japan;;
JPYKT;Yokota, Hiroshima;Japan;;
JPYKU;Yakuzu;Japan;;
JPYMA;Yasurahama;Japan;;
JPYMC;Yumachi;Japan;;
JPYMD;Yamada, Okayama;Japan;;
JPYMG;Yamaguchi;Japan;;
JPYMN;Yamanoura;Japan;;
JPYMT;Yamatani;Japan;;
JPYMU;Yumugi;Japan;;
JPYNE;Yaene;Japan;;
JPYNI;Yani;Japan;;
JPYNM;Yunomochiki;Japan;;
JPYNN;Yanma;Japan;;
JPYNT;Yunotsu;Japan;;
JPYNZ;Yonouzu;Japan;;
JPYOC;Yoichigaura;Japan;;
JPYOG;Yonegura;Japan;;
JPYOK;Yokohama;Japan;(N)35° 27' 0'';(E)139° 39' 0''
JPYOR;Yoro;Japan;;
JPYOS;Yokosuka;Japan;(N)35° 16' 0'';(E)139° 40' 0''
NOREN;Rennesoy;Norway;;
NORET;Røst;Norway;(N)67° 31' 0'';(E)12° 8' 0''
NORIS;Risør;Norway;(N)58° 43' 0'';(E)9° 14' 0''
NOROA;Roan;Norway;;
NOROG;Rognan;Norway;(N)67° 6' 0'';(E)15° 23' 0''
NORSD;Rausand;Norway;(N)62° 50' 0'';(E)8° 7' 0''
NORSS;Rissa;Norway;(N)63° 34' 0'';(E)9° 58' 0''
NORVK;Rørvik;Norway;(N)64° 51' 0'';(E)11° 14' 0''
ESTCI;Tenerife;Spain;(N)28° 18' 0'';(W)16° 30' 0''
NO888;Norway (GENERIC);Norway;(N)58° 16' 0'';(E)9° 46' 0''
NOSDI;Sandvika;Norway;(N)59° 53' 0'';(E)10° 30' 0''
NOZTA;Talgsjøen;Norway;(N)63° 8' 0'';(E)7° 46' 0''
GBLWT;West Thurrock ;United Kingdom;;
NOSVI;Ørnes;Norway;(N)66° 52' 0'';(E)13° 42' 0''
UM888;;United States Minor Outlying Islands;;
ROGAL;Galati;Romania;(N)45° 25' 0'';(E)28° 3' 0''
GAETA;Etame FPSO ;Gabon;;
GBTYN;Tyne;United Kingdom;(N)55° 0' 0'';(W)1° 25' 0''
NOSAA;Skaland;Norway;(N)69° 27' 0'';(E)17° 18' 0''
FINCA;FINNISH MARITIME ADMIN;Finland;(N)60° 9' 0'';(E)24° 57' 0''
NOZFE;Fedje Vest Losbordingspunkt;Norway;(N)60° 46' 0'';(E)4° 27' 0''
NOMAU;Mausund;Norway;(N)60° 7' 0'';(E)6° 16' 0''
GBSES;Sidlesham;United Kingdom;(N)50° 46' 0'';(W)0° 47' 0''
NOMSN;Moss Nord;Norway;(N)59° 26' 0'';(E)10° 40' 0''
NOSJV;Sjøvegan;Norway;(N)68° 52' 0'';(E)17° 49' 0''
NOZBR;Breisundet Losbordingspunkt;Norway;(N)62° 27' 0'';(E)5° 58' 0''
NOSOM;Sommarøy;Norway;(N)69° 38' 0'';(E)18° 0' 0''
BR888;Brazil (GENERIC);Brazil;(S)15° 46' 0'';(W)47° 55' 0''
ITPSR;Pescara;Italy;(N)42° 27' 0'';(E)14° 12' 0''
NOZAF;Åmøyfjorden;Norway;(N)59° 1' 0'';(E)5° 41' 0''
TRGEB;Gebze;Turkey;(N)40° 46' 0'';(E)29° 25' 0''
JPYWH;Yawatahama;Japan;;
JPYWN;Yuwan;Japan;;
JPYWT;Yawata/Kitakyushu;Japan;(N)33° 51' 0'';(E)130° 48' 0''
JPYYA;Awano;Japan;;
JPYZU;Yaizu;Japan;;
KEKIL;Kilindini;Kenya;;
KEKIS;Kisumu;Kenya;;
KELAU;Lamu;Kenya;;
KEMBA;Mombasa;Kenya;;
KEMYD;Malindi;Kenya;;
KHCHE;Cheko;Cambodia;;
KHKOS;Kampong Saom;Cambodia;(N)10° 36' 0'';(E)103° 31' 0''
KHPNH;Phnom Penh;Cambodia;;
KIFIS;Fanning Islands;Kiribati;;
KIPHO;Phoenix Islands;Kiribati;;
KITRW;Tarawa;Kiribati;;
KIWNI;Washington Islands;Kiribati;;
KMFOU;Foumboni, Moheli;Comoros;;
KMMUT;Mutsamudu, Anjouan;Comoros;(S)12° 9' 0'';(E)44° 22' 0''
PGTOI;Tolokiwa Island;Papua New Guinea;;
PGUNG;Kiunga;Papua New Guinea;;
PGVAI;Vanimo;Papua New Guinea;;
PGVLA;Vailala;Papua New Guinea;(S)7° 57' 0'';(E)145° 27' 0''
PGWOK;Woodlark;Papua New Guinea;;
PHABU;Abulug;Philippines;(N)18° 25' 0'';(E)121° 27' 0''
PHADL;Adlay/Bislig;Philippines;;
PHAHE;Aheron/Ozamis;Philippines;;
PHALA;Alasang/Siain;Philippines;;
PHALE;Aleran/Ozamis;Philippines;;
PHANA;Anakan/Masao;Philippines;;
PHAPR;Aparri, Luzon;Philippines;;
PHAQE;Hamtic;Philippines;(N)10° 42' 0'';(E)121° 58' 0''
PHARA;Aras Asan/Bislig;Philippines;;
PHATI;Atimonan/Siain;Philippines;;
PHBAB;Babato/Dadiangas;Philippines;;
PHBAG;Baguio;Philippines;;
PHBAI;Bais/Dumaguete;Philippines;;
PHBAL;Balaboe;Philippines;;
PHBAS;Basiauang/Dadiangas;Philippines;;
PHBAU;Bauan/Batangas;Philippines;;
PHBCD;Bacolod, Negros;Philippines;;
PHBCO;Bacon/Legaspi;Philippines;;
PHBCT;Isabela, Basilan;Philippines;(N)6° 42' 0'';(E)121° 58' 0''
PHBCU;Baculin/Mati;Philippines;;
PHBGC;Bagac;Philippines;;
PHBGI;Bagui Bay/San Fernando;Philippines;;
PHBGR;Bucar Grande/Suriagao;Philippines;;
PHBGS;Balingasag;Philippines;(N)8° 45' 0'';(E)124° 46' 0''
PHBGV;Borongan;Philippines;;
NOAHM;Åheim;Norway;(N)62° 2' 0'';(E)5° 31' 0''
DETNR;Wittenberge;Germany;(N)53° 1' 0'';(E)11° 45' 0''
DEUSF;Budelsdorf;Germany;(N)54° 18' 0'';(E)9° 39' 0''
DEUTT;Schuttertal;Germany;(N)48° 16' 0'';(E)7° 58' 0''
DEWKK;Weikersheim;Germany;(N)49° 28' 0'';(E)9° 54' 0''
DEZTH;Zeuthen;Germany;(N)52° 21' 0'';(E)13° 37' 0''
DKHBA;Humlebak;Denmark;(N)55° 58' 0'';(E)12° 31' 0''
DKKLP;Kleppen;Denmark;(N)56° 31' 0'';(E)8° 34' 0''
DKLUN;Lundeborg;Denmark;(N)55° 7' 0'';(E)10° 46' 0''
EESMA;Saaremaa port;Estonia;(N)58° 31' 0'';(E)22° 13' 0''
EETOI;Toila;Estonia;(N)59° 25' 0'';(E)27° 31' 0''
EEVNA;Vasknarva;Estonia;(N)59° 0' 0'';(E)27° 43' 0''
EGAST;Asyut;Egypt;(N)27° 10' 0'';(E)31° 10' 0''
ESALT;Algorta;Spain;(N)43° 21' 0'';(W)3° 0' 0''
ESCOI;Catoira;Spain;(N)42° 40' 0'';(W)8° 43' 0''
ESDBA;Deba;Spain;(N)43° 18' 0'';(W)2° 21' 0''
ESGCS;El Grao;Spain;(N)39° 58' 0'';(E)0° 1' 0''
USQEO;Earlington;United States;(N)37° 16' 0'';(W)87° 30' 0''
USQET;East Setauket;United States;(N)40° 55' 0'';(W)73° 6' 0''
USQEV;Earlville;United States;(N)42° 28' 0'';(W)91° 16' 0''
USQEW;Erwins;United States;(N)42° 6' 0'';(W)77° 7' 0''
USQEY;Eakly;United States;(N)35° 18' 0'';(W)98° 33' 0''
USQFA;Fort Davis;United States;(N)30° 34' 0'';(W)103° 52' 0''
USQFC;Fairmont City;United States;(N)41° 1' 0'';(W)79° 19' 0''
USQFI;Ferriday;United States;(N)31° 37' 0'';(W)91° 33' 0''
USQFM;Farmington Hill;United States;(N)41° 55' 0'';(W)77° 13' 0''
USQFU;Fort Lupton;United States;(N)40° 4' 0'';(W)104° 48' 0''
USQFY;Fairmont City;United States;(N)38° 37' 0'';(W)90° 4' 0''
USQGB;Grand Blanc;United States;(N)42° 55' 0'';(W)83° 37' 0''
USQGT;Garrett;United States;(N)41° 19' 0'';(W)85° 7' 0''
USQGX;Goldthwaite;United States;(N)31° 25' 0'';(W)98° 34' 0''
USQHA;Hatton;United States;(N)47° 37' 0'';(W)97° 27' 0''
USQHE;Hooker;United States;(N)36° 51' 0'';(W)101° 12' 0''
USQHG;Huger;United States;(N)33° 4' 0'';(W)79° 48' 0''
USQHK;Hopkinton;United States;(N)42° 19' 0'';(W)91° 13' 0''
USQHT;Huber Heights;United States;(N)39° 49' 0'';(W)84° 7' 0''
USQIL;Idabel;United States;(N)33° 52' 0'';(W)94° 49' 0''
USQIM;Coldwater;United States;(N)32° 42' 0'';(W)89° 12' 0''
USQIS;Inverness;United States;(N)38° 6' 0'';(W)122° 51' 0''
USQJB;Jobstown;United States;(N)40° 1' 0'';(W)74° 40' 0''
USQKC;Kimberling City;United States;(N)36° 37' 0'';(W)93° 25' 0''
USQKK;Keswick;United States;(N)41° 27' 0'';(W)92° 13' 0''
USQLF;Linn Creek;United States;(N)38° 1' 0'';(W)92° 42' 0''
USQLH;Laurelville;United States;(N)39° 28' 0'';(W)82° 43' 0''
USQLI;Loves Park;United States;(N)42° 19' 0'';(W)89° 3' 0''
USQLO;Leonia;United States;(N)40° 51' 0'';(W)73° 58' 0''
USQLR;Laureldale;United States;(N)40° 22' 0'';(W)75° 55' 0''
USQLT;Loretto;United States;(N)40° 30' 0'';(W)78° 37' 0''
USQLY;Lyles;United States;(N)35° 55' 0'';(W)87° 19' 0''
USQMK;Markleville;United States;(N)39° 58' 0'';(W)85° 36' 0''
USQMM;Marne;United States;(N)43° 1' 0'';(W)85° 49' 0''
USQMU;Mantua;United States;(N)39° 46' 0'';(W)75° 10' 0''
USQMW;McCleary;United States;(N)47° 3' 0'';(W)123° 15' 0''
USQNE;Newportville;United States;(N)40° 7' 0'';(W)74° 54' 0''
USQNM;North Miami;United States;(N)25° 52' 0'';(W)80° 10' 0''
GBSTT;Stockton-on-Tees;United Kingdom;(N)54° 34' 0'';(W)1° 19' 0''
GBSVN;Stonehaven;United Kingdom;(N)56° 58' 0'';(W)2° 13' 0''
GBSWE;Swanage;United Kingdom;(N)50° 37' 0'';(W)1° 58' 0''
GBTAI;Tayinloan;United Kingdom;(N)55° 39' 0'';(W)5° 39' 0''
GBTAR;Tarbert;United Kingdom;(N)55° 52' 0'';(W)5° 25' 0''
GBTBY;Torbay/Paignton;United Kingdom;(N)50° 27' 0'';(W)3° 34' 0''
GBTEN;Tenby (Dinbych-y-pysgod);United Kingdom;(N)51° 40' 0'';(W)4° 43' 0''
GBTFT;Toft;United Kingdom;(N)60° 28' 0'';(W)1° 13' 0''
GBTIG;Tighnabruaich;United Kingdom;(N)55° 54' 0'';(W)5° 13' 0''
GBTNG;Tingwall;United Kingdom;(N)59° 4' 0'';(W)3° 3' 0''
GBTRN;Troon;United Kingdom;(N)55° 33' 0'';(W)4° 39' 0''
GBTRR;Trearddur;United Kingdom;(N)53° 16' 0'';(W)4° 37' 0''
GBTYD;Tyddewi (St David's);United Kingdom;(N)51° 52' 0'';(W)5° 15' 0''
GBULS;Ulsta, Yell;United Kingdom;(N)60° 30' 0'';(W)1° 10' 0''
GBUYE;Uyeasound, Unst;United Kingdom;(N)60° 42' 0'';(W)0° 55' 0''
GBVID;Vidlin;United Kingdom;(N)60° 22' 0'';(W)1° 7' 0''
GBWAB;Wadebridge;United Kingdom;(N)50° 31' 0'';(W)4° 49' 0''
GBWBF;West Burrafirth;United Kingdom;(N)60° 18' 0'';(W)1° 31' 0''
GBWFT;Waterfoot;United Kingdom;(N)55° 4' 0'';(W)6° 4' 0''
GBWHH;Isle of Whithorn;United Kingdom;(N)54° 42' 0'';(W)4° 22' 0''
GBWHL;Whitehall Village, Stronsay;United Kingdom;(N)59° 7' 0'';(W)2° 37' 0''
GBWLK;Walker;United Kingdom;(N)54° 58' 0'';(W)1° 33' 0''
GBWLZ;Walls;United Kingdom;(N)60° 13' 0'';(W)1° 34' 0''
GBWMS;West Mersea;United Kingdom;(N)51° 46' 0'';(E)0° 55' 0''
GBWNS;Wells-next-the-Sea;United Kingdom;(N)52° 57' 0'';(W)0° 50' 0''
GBWNZ;Walton-on-the-Naze;United Kingdom;(N)51° 52' 0'';(E)1° 16' 0''
GBWOT;Worthing;United Kingdom;(N)50° 49' 0'';(W)0° 23' 0''
GBWRH;Wareham;United Kingdom;(N)50° 40' 0'';(W)2° 7' 0''
GBWTW;Wallsend;United Kingdom;(N)54° 58' 0'';(W)1° 31' 0''
GBWWE;West Wemyss;United Kingdom;(N)56° 7' 0'';(W)3° 4' 0''
GBWYR;Wyre;United Kingdom;(N)59° 7' 0'';(W)2° 58' 0''
GYEVR;Everton;Guyana;(N)6° 55' 0'';(W)58° 19' 0''
HUZSI;Zsira;Hungary;(N)47° 25' 0'';(E)16° 40' 0''
ILAKK;Akko;Israel;(N)32° 55' 0'';(E)35° 4' 0''
INBDH;Bhadohi;India;(N)25° 25' 0'';(E)82° 34' 0''
INERO;Erode;India;(N)11° 21' 0'';(E)77° 43' 0''
INIXJ;Jammu;India;(N)32° 42' 0'';(E)74° 51' 0''
INIXM;Madurai;India;(N)9° 55' 0'';(E)78° 7' 0''
INMOB;Morbi;India;(N)22° 49' 0'';(E)70° 49' 0''
INNGC;Nagercoil;India;(N)8° 10' 0'';(E)77° 25' 0''
INSIL;Siliguri;India;(N)26° 43' 0'';(E)88° 25' 0''
INTHN;Thane;India;(N)19° 12' 0'';(E)72° 58' 0''
INWAD;Wada;India;(N)18° 58' 0'';(E)73° 45' 0''
MXARZ;Arizpe;Mexico;(N)30° 19' 0'';(W)110° 10' 0''
MXAVD;Alvarado;Mexico;;
MXBDR;Boca del Rio;Mexico;(N)19° 7' 0'';(W)96° 7' 0''
MXCDD;Ciudad Madero;Mexico;(N)22° 16' 0'';(W)97° 49' 0''
MXCED;Cedros;Mexico;(N)28° 7' 0'';(W)115° 10' 0''
MXCME;Ciudad del Carmen;Mexico;(N)18° 37' 0'';(W)91° 49' 0''
MXCOA;Coatzacoalcos;Mexico;(N)18° 7' 0'';(W)94° 24' 0''
MXCPE;Campeche;Mexico;;
MXCSG;Ciudad Sahagun;Mexico;(N)19° 46' 0'';(W)98° 34' 0''
MXCTL;Cuautla;Mexico;(N)20° 12' 0'';(W)104° 24' 0''
MXCTM;Chetumal;Mexico;;
MXCTX;Cotaxtla;Mexico;(N)18° 49' 0'';(W)96° 22' 0''
MXCZM;Cozumel;Mexico;(N)20° 31' 0'';(W)86° 55' 0''
MXDHD;Dolores Hidalgo;Mexico;(N)21° 9' 0'';(W)100° 55' 0''
MXELD;Eldorado;Mexico;;
MXESE;Ensenada;Mexico;(N)31° 51' 0'';(W)116° 36' 0''
MXFRN;Frontera;Mexico;(N)18° 31' 0'';(W)92° 37' 0''
MXGET;General Teran;Mexico;(N)25° 16' 0'';(W)99° 40' 0''
MXGSV;Guasave;Mexico;(N)25° 34' 0'';(W)108° 27' 0''
MXGYM;Guaymas;Mexico;(N)27° 55' 0'';(W)110° 52' 0''
MXHTO;Huatulco (Santa Maria Huatulco);Mexico;(N)15° 49' 0'';(W)96° 19' 0''
MXISJ;Isla Mujeres;Mexico;;
MXLZC;Lazaro Cardenas;Mexico;(N)17° 57' 0'';(W)102° 10' 0''
MXMID;Merida;Mexico;(N)20° 58' 0'';(W)89° 37' 0''
MXMRE;Morro Redondo;Mexico;;
MXMTT;Minatitlan;Mexico;;
MXMZT;Mazatlan;Mexico;(N)23° 24' 0'';(W)106° 24' 0''
MXNAN;Nanchital;Mexico;;
MXOBR;Obregon;Mexico;(N)22° 15' 0'';(W)101° 16' 0''
MXPAJ;Pajaritos;Mexico;(N)18° 7' 0'';(W)94° 22' 0''
MXPBJ;Punta Baja;Mexico;(N)29° 58' 0'';(W)115° 49' 0''
MXPGO;Progreso;Mexico;(N)21° 16' 0'';(W)89° 39' 0''
MXPIB;Port Isabel;Mexico;;
MXPIC;Pichilingue;Mexico;(N)24° 18' 0'';(W)110° 19' 0''
MXPMD;Puerto Madero;Mexico;(N)14° 43' 0'';(W)92° 25' 0''
NOALF;Alta;Norway;(N)69° 58' 0'';(E)23° 14' 0''
NOALS;Alstahaug;Norway;;
NOAND;Åndalsnes;Norway;(N)62° 34' 0'';(E)7° 40' 0''
VELEC;La Estacada;Venezuela;;
VELGY;Lagunillas;Venezuela;;
VELSP;Las Piedras;Venezuela;;
VELSV;La Salina/Maracaibo L;Venezuela;;
VELVL;La Vela de Coro;Venezuela;;
VEMIV;Puerto Miranda/Maracaibo L.;Venezuela;;
VEMTV;Matanzas;Venezuela;;
VEPAR;Paradero;Venezuela;;
VEPBL;Puerto Cabello;Venezuela;;
VEPCA;Punta Camacho;Venezuela;;
VEPCN;Punta Cardon;Venezuela;(N)11° 39' 0'';(W)70° 13' 0''
GB888;United Kingdom (GENERIC);United Kingdom;(N)51° 30' 0'';(W)0° 10' 0''
BELLO;La Louvière;Belgium;(N)50° 28' 0'';(E)4° 10' 0''
NOBOV;Bøvågen-Radøy;Norway;(N)60° 41' 0'';(E)4° 55' 0''
ESCEE;Cee;Spain;;
NLANK;Everingen;Netherlands;(N)51° 22' 0'';(E)3° 46' 0''
MXCSL;Cabo San Lucas;Mexico;(N)22° 52' 0'';(W)109° 52' 0''
LVROJ;Roja;Latvia;(N)57° 30' 0'';(E)22° 48' 0''
NOTSD;Torvastad;Norway;(N)59° 22' 0'';(E)5° 13' 0''
NOKVD;Kvinesdal;Norway;(N)58° 16' 0'';(E)6° 53' 0''
TR888;Turkey (GENERIC);Turkey;(N)39° 55' 0'';(E)32° 52' 0''
NOHSV;Hausvikstrand;Norway;(N)58° 2' 0'';(E)6° 59' 0''
NOSLA;Sola;Norway;(N)58° 53' 0'';(E)5° 38' 0''
NOENG;Engene;Norway;(N)59° 41' 0'';(E)10° 32' 0''
ESCSA;Casablanca ;Spain;(N)41° 25' 0'';(E)0° 15' 0''
NOGRD;Gravdal;Norway;(N)68° 7' 0'';(E)13° 34' 0''
NOMAH;Maurholen;Norway;(N)58° 28' 0'';(E)5° 55' 0''
NOZSL;Sortland Reden;Norway;(N)68° 40' 0'';(E)15° 26' 0''
NOSVB;Svartebukt;Norway;(N)59° 1' 0'';(E)9° 50' 0''
NOMEN;Menstad;Norway;(N)59° 10' 0'';(E)9° 38' 0''
NOLSU;Lysøysund;Norway;(N)63° 53' 0'';(E)9° 52' 0''
NOEVT;Evenestangen;Norway;(N)68° 27' 0'';(E)16° 43' 0''
NOVNS;Vingsand;Norway;(N)64° 21' 0'';(E)10° 28' 0''
JPSAR;Shikaura;Japan;;
JPSAS;Sasago;Japan;;
JPSAT;Sakate;Japan;;
JPSAU;Sakitsu;Japan;;
JPSAZ;Saza;Japan;;
JPSBK;Sakaisenboku;Japan;;
JPSBS;Shibushi;Japan;;
JPSBU;Shibaura;Japan;;
JPSBY;Shibayama;Japan;;
JPSCH;Shichirinagahama;Japan;;
JPSDA;Shimoda, Nagasaki;Japan;;
JPSDJ;Sendai, Miyagi;Japan;;
JPSDK;Shitooke;Japan;;
JPSDS;Sendaishinko;Japan;;
JPSDU;Sodegaura;Japan;;
JPSDZ;Saidaiji;Japan;;
JPSEG;Seigaura;Japan;;
JPSEK;Sekinehama;Japan;;
JPSEN;Satsumasendai, Kagoshima;Japan;;
JPSEQ;Se/Izuhara;Japan;;
JPSES;Sesoko;Japan;;
JPSEZ;Sezaki;Japan;;
JPSGA;Saga, Kochi;Japan;;
JPSGE;Suge;Japan;;
JPSGI;Shigetomi;Japan;;
JPSGJ;Sagi;Japan;;
JPSGM;Sendaishiogama;Japan;;
JPSGR;Sagara;Japan;;
JPSGT;Shiogatani;Japan;;
JPSGU;Saigo, Nagasaki;Japan;;
JPSGW;Segawa;Japan;;
JPSGX;Sonogi;Japan;;
JPSHG;Shinagawa-ku/Tokyo;Japan;(N)35° 36' 0'';(E)139° 43' 0''
JPSHH;Shirahama, Kagoshima;Japan;;
JPSHJ;Shinko;Japan;(N)36° 34' 0'';(E)138° 4' 0''
JPSHK;Shinkiba;Japan;;
JPSHN;Shingu;Japan;;
JPSHR;Shari;Japan;;
JPSHS;Shimonoseki;Japan;;
JPSHU;Shushi;Japan;;
JPSHZ;Shimazuya;Japan;;
JPSIA;Shimoda, Kumamoto;Japan;;
JPSID;Shido;Japan;;
JPSIG;Shigei;Japan;;
JPSIH;Shirahama, Okinawa;Japan;;
JPSIK;Shikamachi;Japan;;
JPSIM;Shimama;Japan;;
JPSIN;Shiinoki;Japan;;
JPSIO;Shioya, Ishikawa;Japan;;
JPSIR;Shirahama, Nagasaki;Japan;;
JPSIS;Shishikui;Japan;;
JPSIT;Shitanoura;Japan;;
JPSJA;Sai, Aomori;Japan;;
JPSJI;Shishijima, Kagawa;Japan;;
SE082;Karlskrona angöring B;Sweden;;
SE083;Kosterhamn;Sweden;;
SE084;Brofjorden A;Sweden;;
SE085;Brofjorden B;Sweden;;
SE086;Brofjorden C;Sweden;;
SE087;Brofjorden D;Sweden;;
SE088;Brofjorden E;Sweden;;
SE089;Brofjorden F;Sweden;;
SE090;Brofjorden G;Sweden;;
SE091;Brofjorden H;Sweden;;
SE092;Tommekilen;Sweden;;
SE093;ULCC/VLCC;Sweden;;
SE095;Marstrandsfjorden;Sweden;;
SE096;Älgöfjärden C;Sweden;;
SE097;Älgöfjärden D;Sweden;;
SE098;Hakefjorden;Sweden;;
SE099;Pater Noster;Sweden;;
SE100;Askeröfjorden A;Sweden;;
SE101;Askeröfjorden B;Sweden;;
SE102;Bravo;Sweden;;
SE103;Charlie;Sweden;;
SE104;Danafjorden;Sweden;;
SE105;Rivöfjorden;Sweden;;
SE108;Vassbotten;Sweden;;
SE999;Unknown;Sweden;;
SEBMN;Bohus-Malmön;Sweden;;
SEBVK;Braviken;Sweden;(N)58° 37' 0'';(E)16° 31' 0''
SEELL;Elleholm;Sweden;(N)56° 9' 0'';(E)14° 45' 0''
SEFAR;Farjestaden;Sweden;(N)56° 39' 0'';(E)16° 27' 0''
SEFLI;Flivik;Sweden;(N)57° 33' 0'';(E)16° 34' 0''
SEGMS;Grums;Sweden;;
SEKBG;Karlsborg;Sweden;(N)58° 34' 0'';(E)14° 30' 0''
SEKBV;Swedish Coast Guard;Sweden;;
SEKOS;Korsnäs;Sweden;;
JPTKM;Takuma;Japan;;
JPTKO;Tokonami;Japan;;
JPTKR;Tokoro;Japan;;
USPAA;Pine Apple;United States;(N)31° 52' 0'';(W)86° 58' 0''
USPAH;Paducah;United States;(N)37° 4' 0'';(W)88° 37' 0''
USPAY;Perth Amboy;United States;;
JPYOT;Yotsukura;Japan;;
JPYOU;Youra;Japan;;
JPYQD;Yamada;Japan;;
JPYRG;Yurigahama;Japan;;
JPYSD;Yoshida, Ehime;Japan;;
JPYSG;Yasugi;Japan;;
JPYSH;Yuasahiro;Japan;;
JPYSM;Yoshima;Japan;;
JPYSN;Yoshinozaki;Japan;;
JPYSS;Yoshiase;Japan;;
JPYSU;Yoshiura;Japan;;
JPYSZ;Yoshizu;Japan;;
JPYTI;Yutai;Japan;;
JPYUA;Yura, Yamaguchi;Japan;;
JPYUJ;Yura, Yamagata;Japan;;
JPYUK;Yuki;Japan;;
JPYUS;Yusu;Japan;;
USESG;Estero;United States;(N)26° 25' 0'';(W)81° 49' 0''
USETI;Centerville;United States;(N)40° 55' 0'';(W)111° 52' 0''
USETT;Etter;United States;(N)36° 1' 0'';(W)101° 58' 0''
USETW;Edgartown;United States;(N)41° 22' 0'';(W)70° 31' 0''
USEUD;Eudora;United States;(N)33° 6' 0'';(W)91° 15' 0''
USEWB;Fall River-New Bedford Apt;United States;;
USEWG;Clearwater;United States;(N)45° 25' 0'';(W)94° 3' 0''
USEWO;Bellwood;United States;(N)40° 36' 0'';(W)78° 19' 0''
USEYW;Key West;United States;;
USFA2;Felda;United States;(N)26° 31' 0'';(W)81° 25' 0''
USFAI;Fairbanks;United States;;
USFAU;Franklin Furnace;United States;(N)38° 37' 0'';(W)82° 49' 0''
USFCV;Francesville;United States;(N)40° 58' 0'';(W)86° 52' 0''
USFEB;Fernandina Beach;United States;(N)30° 40' 0'';(W)81° 27' 0''
USFEL;Fellsmere;United States;(N)27° 46' 0'';(W)80° 36' 0''
USFFO;Buffalo;United States;(N)38° 37' 0'';(W)81° 58' 0''
USFH2;Fair Haven;United States;(N)40° 22' 0'';(W)74° 1' 0''
USFIK;Fishkill;United States;(N)41° 31' 0'';(W)73° 54' 0''
USFLZ;Florence;United States;(N)38° 22' 0'';(W)105° 7' 0''
USFMU;Fairmount;United States;(N)34° 25' 0'';(W)84° 42' 0''
USFMW;Fairmont, Will;United States;(N)41° 33' 0'';(W)88° 3' 0''
USFNE;Florence;United States;(N)34° 46' 0'';(W)87° 40' 0''
USFOB;Fort Bragg;United States;;
